Date,Open,High,Low,Close,Adj Close,Volume
12/13/2006,18.25,18.275,17.934999,18.040001,15.149336,10553000
12/14/2006,18.135,18.424999,18.049999,18.299999,15.367666,10735400
12/15/2006,18.33,18.495001,18.129999,18.209999,15.292091,16041000
12/18/2006,18.24,18.34,18.02,18.135,15.2291,8672200
12/19/2006,18,18.280001,17.940001,18.264999,15.338279,10628200
12/20/2006,18.245001,18.370001,18.200001,18.209999,15.292091,9701000
12/21/2006,18.165001,18.4,18.125,18.205,15.287888,7831800
12/22/2006,18.18,18.24,17.91,17.915001,15.044362,7986800
12/26/2006,17.915001,17.959999,17.75,17.844999,14.985579,7631000
12/27/2006,17.825001,18.105,17.825001,17.895,15.027568,6860200
12/28/2006,17.945,17.98,17.76,17.860001,14.998173,8026600
12/29/2006,17.844999,17.975,17.65,17.709999,14.872214,8287000
1/3/2007,17.799999,18.1,17.32,17.625,14.800829,18034600
1/4/2007,17.684999,17.75,17.395,17.645,14.817628,14656000
1/5/2007,17.559999,17.645,17.485001,17.57,14.754641,13131400
1/8/2007,17.455,17.629999,17.450001,17.504999,14.700062,11614400
1/9/2007,17.5,17.695,17.35,17.43,14.637075,14305000
1/10/2007,17.35,17.389999,17.084999,17.375,14.59089,18658400
1/11/2007,17.25,18.02,17.25,17.905001,15.035964,17787400
1/12/2007,17.92,18.17,17.875,17.950001,15.07375,12618400
1/16/2007,18,18.184999,17.855,18.110001,15.208114,9409800
1/17/2007,18.129999,18.26,18.094999,18.145,15.237506,12711200
1/18/2007,18.264999,18.305,17.780001,17.885,15.019164,12058200
1/19/2007,17.764999,17.969999,17.700001,17.77,14.922603,13125800
1/22/2007,17.75,17.799999,17.5,17.645,14.817628,11134600
1/23/2007,17.65,17.834999,17.41,17.475,14.674867,12573000
1/24/2007,17.6,17.639999,17.389999,17.395,14.607683,16345800
1/25/2007,17.344999,17.370001,16.940001,16.985001,14.263385,20933800
1/26/2007,17.084999,17.195,16.745001,16.940001,14.225589,21918400
1/29/2007,17.035,17.395,16.83,17.280001,14.511111,22260200
1/30/2007,17.594999,17.68,17.26,17.280001,14.511111,28372200
1/31/2007,17.315001,17.58,17.184999,17.469999,14.670668,21878800
2/1/2007,17.565001,17.709999,17.190001,17.205,14.448129,27823800
2/2/2007,17.290001,17.290001,17.01,17.135,14.389346,15402400
2/5/2007,17.105,17.145,16.940001,17.01,14.284378,15551200
2/6/2007,17.025,17.045,16.635,16.834999,14.137417,23613800
2/7/2007,16.84,16.995001,16.639999,16.834999,14.137417,16508600
2/8/2007,16.834999,16.885,16.575001,16.709999,14.032448,24264000
2/9/2007,16.745001,16.805,16.450001,16.48,13.839298,15744600
2/12/2007,16.450001,16.48,16.190001,16.334999,13.717538,16309600
2/13/2007,16.389999,16.49,16.235001,16.33,13.713337,16651000
2/14/2007,16.375,16.725,16.360001,16.67,13.998858,19788400
2/15/2007,16.67,16.67,16.5,16.610001,13.948472,13726600
2/16/2007,16.700001,16.700001,16.434999,16.504999,13.86029,13687400
2/20/2007,16.5,16.52,16.23,16.41,13.780515,20521400
2/21/2007,16.315001,16.41,16.135,16.200001,13.60417,20896200
2/22/2007,16.205,16.514999,16.139999,16.504999,13.86029,23909200
2/23/2007,16.5,16.57,16.355,16.375,13.751126,25196200
2/26/2007,16.299999,16.299999,15.905,16.004999,13.440414,20676600
2/27/2007,15.825,15.905,15.25,15.375,12.91136,37955200
2/28/2007,15.375,15.69,15.12,15.45,12.974344,20787000
3/1/2007,15.1,15.4,15.005,15.195,12.760205,24392800
3/2/2007,15,15.145,14.9,14.94,12.546065,28450000
3/5/2007,14.8,14.905,14.655,14.705,12.34872,23284200
3/6/2007,14.94,15.11,14.885,15,12.596452,21349400
3/7/2007,15,15.37,14.975,15.235,12.793793,28198400
3/8/2007,15.445,15.725,15.315,15.35,12.890369,30076800
3/9/2007,15.46,15.495,15.035,15.155,12.726616,20225000
3/12/2007,15.2,15.24,14.955,15.035,12.625841,21363200
3/13/2007,14.98,15.045,14.635,14.68,12.327728,22052400
3/14/2007,14.67,14.715,14.43,14.66,12.310931,27565400
3/15/2007,14.72,14.895,14.705,14.795,12.424299,17967000
3/16/2007,15.155,15.575,15.025,15.29,12.839982,51052600
3/19/2007,15.47,15.705,15.42,15.52,13.033132,24575600
3/20/2007,15.59,15.8,15.51,15.69,13.175884,27376200
3/21/2007,15.845,16.135,15.73,16.135,13.549585,31101000
3/22/2007,16.195,16.225,15.76,15.82,13.285059,27936000
3/23/2007,15.875,15.875,15.6,15.71,13.19268,18907400
3/26/2007,16.075001,16.075001,15.685,15.975,13.415221,24632200
3/27/2007,15.975,16,15.8,15.86,13.318646,20935000
3/28/2007,15.8,15.845,15.605,15.64,13.133901,30295800
3/29/2007,15.79,15.845,15.48,15.665,13.154893,19747200
3/30/2007,15.645,15.76,15.5,15.68,13.167493,14512000
4/2/2007,15.77,15.785,15.525,15.625,13.121303,13401600
4/3/2007,15.715,15.99,15.655,15.745,13.222075,16233600
4/4/2007,15.895,15.895,15.64,15.67,13.15909,14259400
4/5/2007,15.675,15.785,15.62,15.7,13.184286,13304800
4/9/2007,15.76,15.76,15.525,15.57,13.075115,12981600
4/10/2007,15.53,15.64,15.44,15.58,13.083515,16442600
4/11/2007,15.585,15.6,15.25,15.365,12.902964,29346400
4/12/2007,15.365,15.425,15.15,15.335,12.877772,21283200
4/13/2007,15.395,15.425,15.245,15.38,12.915557,20855000
4/16/2007,15.385,15.625,15.38,15.525,13.037328,12799400
4/17/2007,15.51,15.615,15.42,15.52,13.033132,11539000
4/18/2007,15.52,15.585,15.425,15.49,13.007936,12581800
4/19/2007,15.405,15.405,15.235,15.39,12.92396,12873200
4/20/2007,15.615,15.97,15.49,15.83,13.293456,40830800
4/23/2007,15.83,15.99,15.7,15.785,13.255664,17174200
4/24/2007,15.775,15.8,15.515,15.67,13.15909,18301400
4/25/2007,15.665,15.95,15.6,15.92,13.369035,19252800
4/26/2007,15.92,16.15,15.82,15.91,13.360636,14569400
4/27/2007,15.905,15.945,15.7,15.75,13.22627,18877800
4/30/2007,15.725,15.805,15.5,15.51,13.024731,16122400
5/1/2007,15.58,15.585,15.315,15.505,13.020533,15211400
5/2/2007,15.54,15.79,15.5,15.625,13.121303,18860000
5/3/2007,15.775,15.89,15.6,15.81,13.276657,45553400
5/4/2007,15.935,15.95,15.28,15.35,12.890369,39617200
5/7/2007,15.415,15.445,15.15,15.175,12.743411,25843200
5/8/2007,15.16,15.185,15.005,15.09,12.672029,20120000
5/9/2007,15.105,15.15,14.905,15.02,12.613244,25118000
5/10/2007,14.955,15.04,14.75,14.77,12.403306,25249000
5/11/2007,14.82,14.92,14.75,14.805,12.432694,19497400
5/14/2007,14.85,14.875,14.355,14.45,12.134581,37659400
5/15/2007,14.455,14.5,14.185,14.195,11.920445,40708200
5/16/2007,14.21,14.37,14.015,14.1,11.840662,53803800
5/17/2007,14.19,14.29,14.035,14.235,11.954033,67067400
5/18/2007,14.315,14.645,14.28,14.475,12.155576,40771200
5/21/2007,14.555,14.795,14.505,14.64,12.294139,29948200
5/22/2007,14.66,14.765,14.465,14.505,12.180768,21238800
5/23/2007,14.585,14.63,14.435,14.445,12.130383,17333600
5/24/2007,14.45,14.575,14.04,14.155,11.886851,35887800
5/25/2007,14.265,14.35,14.1,14.305,12.012814,19349200
5/29/2007,14.35,14.37,14.2,14.285,11.99602,16092800
5/30/2007,14.225,14.355,14.16,14.35,12.050604,18432000
5/31/2007,14.435,14.45,14.28,14.405,12.096791,16224200
6/1/2007,14.4,14.575,14.365,14.565,12.231154,21986600
6/4/2007,14.425,14.505,14.31,14.415,12.10519,18872600
6/5/2007,14.345,14.365,14.145,14.295,12.004419,21261400
6/6/2007,14.195,14.2,14.06,14.075,11.819672,19618000
6/7/2007,14.01,14.075,13.625,13.72,11.521554,38574600
6/8/2007,13.665,13.875,13.595,13.835,11.618125,27520400
6/11/2007,13.855,13.9,13.755,13.77,11.563544,14606400
6/12/2007,13.525,14.03,13.45,13.87,11.647516,38147600
6/13/2007,13.935,13.955,13.715,13.885,11.660116,34107200
6/14/2007,13.855,13.99,13.71,13.805,11.592935,23504400
6/15/2007,13.97,14,13.85,13.885,11.660116,27804200
6/18/2007,13.985,14,13.785,13.83,11.613927,15965000
6/19/2007,13.81,13.815,13.66,13.795,11.584536,20038800
6/20/2007,13.765,13.855,13.63,13.66,11.471169,21873400
6/21/2007,13.695,13.725,13.05,13.13,11.026094,78520800
6/22/2007,13.02,13.02,12.75,12.77,10.72378,69861000
6/25/2007,12.835,12.88,12.61,12.83,10.774163,36040600
6/26/2007,12.925,13.025,12.85,12.885,10.82035,34854400
6/27/2007,12.84,13.08,12.81,13.065,10.971509,27023200
6/28/2007,13.25,13.41,13.135,13.225,11.105873,51034400
6/29/2007,13.29,13.33,13.015,13.12,11.017698,57420800
7/2/2007,13.2,13.22,13,13.025,10.93792,20598200
7/3/2007,13.06,13.2,13.03,13.18,11.068082,15957400
7/5/2007,13.24,13.355,13.115,13.17,11.059681,25762000
7/6/2007,13.195,13.305,13.095,13.275,11.147859,16235800
7/9/2007,13.26,13.315,13.125,13.17,11.059681,18173800
7/10/2007,13.11,13.15,13.025,13.055,10.963111,25131800
7/11/2007,13.04,13.09,12.975,12.995,10.912725,23130600
7/12/2007,13.085,13.095,12.815,12.98,10.900128,34766600
7/13/2007,12.995,13.085,12.865,13.035,10.94632,23631400
7/16/2007,13.01,13.175,12.95,13.04,10.950515,14745400
7/17/2007,13.035,13.125,12.9,12.935,10.862343,20700800
7/18/2007,12.91,13.27,12.885,13.25,11.126865,45137800
7/19/2007,13.37,14.085,13.34,13.855,11.634921,76960800
7/20/2007,13.995,14.065,13.695,13.85,11.630719,38022400
7/23/2007,13.98,14.2,13.9,14.085,11.828068,39394200
7/24/2007,14.16,14.25,13.975,14.145,11.878455,37391400
7/25/2007,14.17,14.185,13.84,13.98,11.739895,25189000
7/26/2007,13.865,13.895,13.33,13.715,11.517355,48659800
7/27/2007,13.615,13.75,13.36,13.465,11.307414,40579800
7/30/2007,13.42,13.555,13.235,13.49,11.328408,35948600
7/31/2007,13.61,13.66,13.34,13.34,11.202442,33293000
8/1/2007,13.255,13.645,13.25,13.6,11.42078,43122000
8/2/2007,13.85,14,13.42,13.46,11.303215,38705000
8/3/2007,13.46,13.475,13.15,13.155,11.047089,33611000
8/6/2007,13.215,13.52,13.155,13.445,11.290618,24520400
8/7/2007,13.395,13.655,13.26,13.56,11.387193,22935000
8/8/2007,13.55,14.02,13.55,13.86,11.63912,27992800
8/9/2007,13.75,14.265,13.675,14.025,11.777682,40438800
8/10/2007,13.885,14.3,13.885,14.02,11.773482,26435800
8/13/2007,14.02,14.18,13.75,13.905,11.676914,23807600
8/14/2007,13.9,13.9,13.505,13.575,11.399789,22729400
8/15/2007,13.505,13.665,13.25,13.285,11.15626,29880200
8/16/2007,13.1,13.435,13.015,13.305,11.17305,27918800
8/17/2007,13.485,13.485,13.06,13.35,11.210839,32011000
8/20/2007,13.35,13.575,13.25,13.455,11.299013,17096800
8/21/2007,13.4,13.715,13.38,13.675,11.483762,23182800
8/22/2007,13.715,13.94,13.68,13.77,11.563544,18160000
8/23/2007,13.805,13.86,13.565,13.76,11.555146,17207800
8/24/2007,13.72,13.805,13.65,13.795,11.584536,14682600
8/27/2007,13.755,13.805,13.665,13.685,11.492164,8465800
8/28/2007,13.705,13.705,13.43,13.44,11.286418,17876200
8/29/2007,13.465,13.765,13.445,13.74,11.53835,14857000
8/30/2007,13.6,13.77,13.565,13.675,11.483762,11798200
8/31/2007,13.8,13.89,13.745,13.775,11.56774,16065800
9/4/2007,13.835,13.945,13.755,13.86,11.63912,14385800
9/5/2007,13.765,13.85,13.66,13.72,11.521554,14070000
9/6/2007,13.725,13.86,13.725,13.79,11.580337,9987000
9/7/2007,13.67,13.735,13.505,13.58,11.403989,15172800
9/10/2007,13.56,13.67,13.4,13.52,11.353602,13329400
9/11/2007,13.575,13.735,13.53,13.665,11.475368,11242000
9/12/2007,13.61,13.7,13.54,13.665,11.475368,10660000
9/13/2007,13.65,13.85,13.615,13.74,11.53835,16451200
9/14/2007,13.645,13.875,13.625,13.82,11.605532,11803800
9/17/2007,13.755,13.755,13.51,13.65,11.462771,15155200
9/18/2007,13.68,13.99,13.59,13.915,11.685308,18125600
9/19/2007,13.9,14.095,13.805,13.89,11.664316,20991800
9/20/2007,13.81,13.975,13.67,13.745,11.542548,19386600
9/21/2007,13.745,13.95,13.735,13.735,11.53415,25109800
9/24/2007,13.715,13.78,13.475,13.575,11.399789,23377000
9/25/2007,13.48,13.6,13.415,13.545,11.374595,13688200
9/26/2007,13.58,13.91,13.43,13.845,11.626526,24143800
9/27/2007,13.495,13.575,13.265,13.485,11.324206,56411000
9/28/2007,13.435,13.45,12.975,13.1,11.000901,46547600
10/1/2007,13.135,13.275,13.08,13.16,11.051286,21456000
10/2/2007,13.135,13.35,13.135,13.3,11.168854,18567600
10/3/2007,13.185,13.35,13.185,13.27,11.143659,12803800
10/4/2007,13.245,13.345,13.18,13.26,11.135263,12476800
10/5/2007,13.355,13.46,13.225,13.42,11.269625,16055600
10/8/2007,13.34,13.375,13.19,13.33,11.194046,13458000
10/9/2007,13.27,13.43,13.19,13.385,11.240232,13938600
10/10/2007,13.255,13.355,13.22,13.275,11.147859,15583600
10/11/2007,13.29,13.315,13.09,13.16,11.051286,21131000
10/12/2007,13.13,13.175,13.04,13.17,11.059681,15329800
10/15/2007,13.14,13.16,13,13.055,10.963111,15685600
10/16/2007,13.04,13.12,12.865,13.035,10.94632,17893600
10/17/2007,13.05,13.315,13.03,13.2,11.084877,31505600
10/18/2007,13.175,13.41,13.07,13.33,11.194046,18800400
10/19/2007,13.33,13.355,13.04,13.05,10.958914,25239600
10/22/2007,12.97,13.195,12.94,13.095,10.996702,12120600
10/23/2007,13.035,13.07,12.925,13.07,10.975706,15736400
10/24/2007,12.95,13.07,12.815,13.035,10.94632,26540800
10/25/2007,13.1,13.24,12.9,13.085,10.988304,24769000
10/26/2007,13.185,13.215,12.97,13.085,10.988304,10769600
10/29/2007,13.09,13.155,12.99,13.115,11.013497,12670000
10/30/2007,13.015,13.15,12.99,13.075,10.979908,11428000
10/31/2007,13.07,13.375,13.05,13.34,11.202442,22541200
11/1/2007,13.2,13.34,12.9,12.915,10.845546,28337200
11/2/2007,13,13.05,12.655,12.765,10.719581,28621600
11/5/2007,12.64,12.665,12.41,12.48,10.480245,27537000
11/6/2007,12.5,12.575,12.295,12.475,10.47605,16070400
11/7/2007,12.325,12.415,12.05,12.055,10.123352,36773600
11/8/2007,11.945,12.045,11.475,11.7,9.825231,52779600
11/9/2007,11.525,11.65,11.285,11.285,9.476732,37158600
11/12/2007,11.31,11.77,11.31,11.57,9.716061,43949800
11/13/2007,11.785,11.995,11.57,11.995,10.072964,31595000
11/14/2007,12.025,12.125,11.96,12.125,10.182132,33250000
11/15/2007,11.915,12.2,11.83,12.05,10.119149,40417000
11/16/2007,10.935,11.75,10.885,11.585,9.728658,131420600
11/19/2007,11.4,11.505,11.205,11.435,9.602693,65878000
11/20/2007,11.395,11.56,11.225,11.55,9.69927,61032000
11/21/2007,11.315,11.56,11.285,11.405,9.577501,32754600
11/23/2007,11.4,11.545,11.305,11.535,9.686669,10370600
11/26/2007,11.465,11.49,11.075,11.09,9.312974,37266000
11/27/2007,11.12,11.32,11.12,11.305,9.493524,22885000
11/28/2007,11.24,11.555,11.23,11.48,9.640483,38441600
11/29/2007,11.355,11.54,11.265,11.52,9.674076,19114200
11/30/2007,11.58,11.935,11.5,11.695,9.821033,27218000
12/3/2007,11.615,11.715,11.395,11.405,9.577501,20982600
12/4/2007,11.275,11.335,11.17,11.17,9.380154,28232600
12/5/2007,11.3,11.35,11.23,11.325,9.510322,16702600
12/6/2007,11.3,11.425,11.225,11.425,9.594296,19823400
12/7/2007,11.36,11.49,11.27,11.31,9.497725,18346600
12/10/2007,11.31,11.43,11.295,11.365,9.543911,18035200
12/11/2007,11.055,11.26,10.935,10.95,9.195409,39506400
12/12/2007,11.09,11.15,10.825,10.94,9.187011,24800800
12/13/2007,10.93,11.055,10.73,10.75,9.027457,22519000
12/14/2007,10.615,10.725,10.525,10.625,8.922482,20953800
12/17/2007,10.495,10.5,10.07,10.075,8.460616,33422600
12/18/2007,10.075,10.36,10.075,10.3,8.649564,26694800
12/19/2007,10.16,10.28,9.945,10.015,8.410235,28317400
12/20/2007,10.075,10.28,10.025,10.265,8.620174,22996200
12/21/2007,10.305,10.59,10.25,10.53,8.842707,39319600
12/24/2007,10.56,10.65,10.505,10.61,8.90989,9659200
12/26/2007,10.5,10.505,10.33,10.41,8.741939,10983800
12/27/2007,10.28,10.345,10.145,10.23,8.590775,16365400
12/28/2007,10.175,10.23,10.065,10.065,8.45222,19476400
12/31/2007,9.995,10.28,9.985,10.235,8.594981,25456600
1/2/2008,10.07,10.08,9.64,9.655,8.107915,45448600
1/3/2008,9.655,9.7,9.24,9.35,7.851788,47940200
1/4/2008,9.235,9.27,9,9.055,7.604057,40105800
1/7/2008,9.15,9.405,9.055,9.19,7.717425,50480800
1/8/2008,10.09,10.505,9.915,9.93,8.338854,126297600
1/9/2008,10,10.085,9.51,9.73,8.170897,48409600
1/10/2008,9.72,10.245,9.59,10.155,8.527799,45485000
1/11/2008,9.985,10.035,9.76,9.895,8.309461,36160800
1/14/2008,9.95,9.98,9.715,9.775,8.20869,23197400
1/15/2008,9.63,9.7,9.41,9.42,7.910571,29007200
1/16/2008,9.49,9.885,9.42,9.65,8.103715,33159800
1/17/2008,9.635,9.74,9.505,9.525,7.998745,23452200
1/18/2008,9.375,9.675,9.195,9.33,7.834994,39570200
1/22/2008,8.895,9.435,8.83,9.335,7.839189,43731800
1/23/2008,9.06,10.095,9.055,9.985,8.385038,52041600
1/24/2008,10.05,10.24,9.96,10.225,8.586579,41792800
1/25/2008,10.315,10.34,9.735,9.83,8.254877,35492000
1/28/2008,9.725,9.9,9.58,9.83,8.254877,27001400
1/29/2008,9.93,10.185,9.83,9.985,8.385038,21244200
1/30/2008,10,10.095,9.475,9.61,8.070125,45354600
1/31/2008,9.085,9.59,9.04,9.455,7.939962,87545200
2/1/2008,9.485,9.66,9.32,9.61,8.070125,31496400
2/4/2008,9.665,9.675,9.515,9.595,8.057531,20983600
2/5/2008,9.45,9.56,9.25,9.255,7.772009,30507400
2/6/2008,9.35,9.45,9.01,9.075,7.620852,29147200
2/7/2008,9.005,9.385,9.005,9.265,7.780406,24914000
2/8/2008,9.23,9.385,9.08,9.13,7.667039,21868400
2/11/2008,9.115,9.265,8.975,9.26,7.776208,21100400
2/12/2008,9.295,9.625,9.26,9.355,7.855988,27547600
2/13/2008,9.445,9.56,9.29,9.425,7.914772,21567200
2/14/2008,9.425,9.445,9.045,9.09,7.633449,33469800
2/15/2008,9.06,9.18,9.035,9.145,7.679637,20662400
2/19/2008,9.26,9.325,9.02,9.05,7.599856,19257000
2/20/2008,9.035,9.145,9,9.13,7.667039,24022800
2/21/2008,9.13,9.215,8.875,8.915,7.486493,30105000
2/22/2008,8.96,9.125,8.89,9.125,7.662841,23209400
2/25/2008,9.125,9.26,9.005,9.25,7.767811,21662600
2/26/2008,9.165,9.6,9.125,9.53,8.002946,28534000
2/27/2008,9.475,9.665,9.37,9.52,7.994547,24853600
2/28/2008,9.45,9.475,9.255,9.285,7.797202,20939000
2/29/2008,9.18,9.25,8.965,8.99,7.549472,27282600
3/3/2008,9.01,9.085,8.905,8.925,7.49489,21872400
3/4/2008,8.9,9,8.815,8.95,7.515883,24785200
3/5/2008,9,9.22,8.995,9.07,7.616654,20355800
3/6/2008,9,9.1,8.755,8.8,7.389916,31514000
3/7/2008,8.75,8.84,8.52,8.55,7.179978,27801000
3/10/2008,8.56,8.64,8.385,8.4,7.054014,24145400
3/11/2008,8.515,8.875,8.48,8.87,7.448702,27657000
3/12/2008,8.87,9.055,8.78,8.805,7.394116,25828000
3/13/2008,8.675,8.93,8.525,8.815,7.402512,21277200
3/14/2008,8.645,8.92,8.5,8.695,7.301742,32352000
3/17/2008,8.485,8.765,8.475,8.63,7.247158,45387000
3/18/2008,8.71,9.125,8.7,9.12,7.658639,45919600
3/19/2008,9.17,9.25,8.745,8.75,7.347931,42828400
3/20/2008,8.82,8.915,8.71,8.765,7.360526,46619200
3/24/2008,8.775,9.005,8.75,8.945,7.511684,44695600
3/25/2008,8.96,9.03,8.89,8.995,7.55367,26993600
3/26/2008,8.97,8.985,8.775,8.83,7.41511,18021800
3/27/2008,8.88,9.005,8.78,8.81,7.398315,19225000
3/28/2008,8.875,8.9,8.5,8.525,7.158985,23743200
3/31/2008,8.53,8.84,8.5,8.75,7.347931,23676000
4/1/2008,8.915,9.25,8.84,9.25,7.767811,38319600
4/2/2008,9.25,9.445,9.16,9.3,7.809797,21129200
4/3/2008,9.25,9.3,9.035,9.17,7.700632,14076800
4/4/2008,9.21,9.345,9.105,9.25,7.767811,19506400
4/7/2008,9.315,9.35,9.125,9.155,7.688032,12686200
4/8/2008,9.225,9.245,8.95,8.99,7.549472,21691000
4/9/2008,9.055,9.085,8.675,8.735,7.335334,36586400
4/10/2008,8.75,8.87,8.715,8.775,7.368924,28439000
4/11/2008,8.75,8.75,8.585,8.63,7.247158,20693000
4/14/2008,8.595,8.63,8.44,8.485,7.125392,24284800
4/15/2008,8.505,8.68,8.48,8.66,7.272349,18484200
4/16/2008,8.69,8.85,8.61,8.84,7.42351,18920000
4/17/2008,8.85,8.87,8.69,8.83,7.41511,15535400
4/18/2008,8.955,9.16,8.895,9.14,7.675439,24835000
4/21/2008,9.11,9.11,8.955,9.025,7.578865,30609800
4/22/2008,8.95,8.98,8.715,8.85,7.431908,21448200
4/23/2008,8.865,8.93,8.805,8.925,7.49489,33421000
4/24/2008,7.95,8.09,7.695,7.995,6.713908,143464800
4/25/2008,8.075,8.085,7.725,7.93,6.659323,39474200
4/28/2008,7.96,7.965,7.795,7.83,6.575347,24033800
4/29/2008,7.83,8.18,7.825,8.1,6.802085,28584200
4/30/2008,8.15,8.3,8.03,8.115,6.814679,34839600
5/1/2008,7.98,8.445,7.915,8.325,6.991031,42237400
5/2/2008,8.5,8.55,8.125,8.23,6.911252,31554400
5/5/2008,8.2,8.29,8.1,8.17,6.860867,25076400
5/6/2008,8.11,8.28,8.055,8.18,6.869265,27252000
5/7/2008,8.2,8.23,7.96,7.975,6.697113,30410400
5/8/2008,8.005,8.05,7.86,7.925,6.655125,40002000
5/9/2008,7.89,7.985,7.84,7.93,6.659323,27256800
5/12/2008,7.95,8.025,7.92,8.02,6.734903,24593400
5/13/2008,8.04,8.04,7.85,7.975,6.697113,21655800
5/14/2008,7.97,8.065,7.935,7.96,6.684517,21805000
5/15/2008,7.915,8.115,7.915,8.035,6.747499,17179800
5/16/2008,8.275,8.53,8.225,8.525,7.158985,52628800
5/19/2008,8.525,8.72,8.495,8.535,7.16738,35662400
5/20/2008,8.42,8.475,8.265,8.42,7.070807,41388400
5/21/2008,8.465,8.48,8.325,8.34,7.003628,26748800
5/22/2008,8.34,8.645,8.3,8.545,7.175778,33175600
5/23/2008,8.545,8.55,8.35,8.475,7.116993,25964200
5/27/2008,8.5,8.795,8.48,8.755,7.352128,27886400
5/28/2008,8.8,8.94,8.525,8.915,7.486493,30698600
5/29/2008,8.915,9.205,8.915,9.165,7.69643,24756000
5/30/2008,9.19,9.205,9,9.095,7.637647,24012800
6/2/2008,9.085,9.085,8.815,8.965,7.528479,21754400
6/3/2008,8.965,9.065,8.7,8.875,7.4529,26152400
6/4/2008,8.86,9.17,8.86,9.06,7.608257,31830800
6/5/2008,9.075,9.26,9.005,9.26,7.776208,27324800
6/6/2008,9.175,9.175,8.82,8.835,7.419309,24473000
6/9/2008,8.855,9.1,8.685,8.76,7.356328,33576800
6/10/2008,8.665,8.965,8.625,8.92,7.490691,19522600
6/11/2008,8.97,8.97,8.775,8.785,7.37732,22702200
6/12/2008,8.88,9.03,8.83,8.91,7.482293,17143800
6/13/2008,8.975,9.1,8.915,9.085,7.629252,21820800
6/16/2008,9.005,9.28,8.945,9.175,7.704826,16590000
6/17/2008,9.185,9.235,9.035,9.06,7.608257,12739000
6/18/2008,9,9.045,8.83,8.885,7.461301,16905200
6/19/2008,8.865,9.03,8.69,8.995,7.55367,18431600
6/20/2008,8.885,8.91,8.59,8.615,7.23456,26132400
6/23/2008,8.63,8.745,8.135,8.15,6.844073,39204200
6/24/2008,8.18,8.46,8.125,8.285,6.95744,25527600
6/25/2008,8.31,8.645,8.305,8.555,7.184178,24341600
6/26/2008,8.375,8.415,8.135,8.14,6.835676,24541400
6/27/2008,8.15,8.285,7.97,8.175,6.865067,33553000
6/30/2008,8.095,8.165,7.865,7.87,6.608939,25946600
7/1/2008,7.78,7.86,7.64,7.81,6.558553,40935400
7/2/2008,8.015,8.025,7.765,7.84,6.583746,47698400
7/3/2008,7.79,7.895,7.6,7.78,6.53336,21117200
7/7/2008,7.795,7.805,7.415,7.475,6.277231,36304600
7/8/2008,7.375,7.735,7.325,7.67,6.440986,40734800
7/9/2008,7.655,7.7,7.36,7.36,6.18066,25351400
7/10/2008,7.375,7.43,7.11,7.185,6.033699,28525200
7/11/2008,7.09,7.185,6.815,7.03,5.903536,37095000
7/14/2008,7.105,7.14,6.885,7,5.878345,26633200
7/15/2008,6.88,6.935,6.665,6.79,5.701994,50704600
7/16/2008,6.765,7.235,6.72,7.17,6.021104,31135000
7/17/2008,6.92,7.245,6.885,7.195,6.042098,26708600
7/18/2008,7.195,7.29,7.075,7.17,6.021104,19601600
7/21/2008,7.18,7.24,7.02,7.045,5.916132,14497600
7/22/2008,7.035,7.6,7.015,7.565,6.35281,30885200
7/23/2008,7.615,8.015,7.51,7.71,6.474576,35591400
7/24/2008,7.575,7.61,7.265,7.27,6.10508,27351600
7/25/2008,7.365,7.47,7.175,7.21,6.054695,21248200
7/28/2008,7.155,7.285,7.035,7.115,5.974917,20888400
7/29/2008,7.15,7.695,7.095,7.495,6.294026,32637400
7/30/2008,7.535,7.545,7.21,7.335,6.159664,36695200
7/31/2008,7.275,7.575,7.255,7.345,6.168064,39620600
8/1/2008,7.45,7.46,7.115,7.21,6.054695,25894800
8/4/2008,7.215,7.22,7.005,7.03,5.903536,30709600
8/5/2008,7.145,7.285,7.12,7.26,6.096684,35000000
8/6/2008,7.24,7.48,7.175,7.47,6.273033,27334800
8/7/2008,7.315,7.42,7.245,7.26,6.096684,18828200
8/8/2008,7.31,7.64,7.28,7.56,6.348612,24688800
8/11/2008,7.48,8.2,7.47,8.15,6.844073,58818600
8/12/2008,8.07,8.445,7.985,8.18,6.869265,43118200
8/13/2008,8.215,8.23,8.03,8.15,6.844073,27991600
8/14/2008,8.055,8.55,8.035,8.46,7.104398,33324000
8/15/2008,8.55,8.59,8.295,8.345,7.007826,20804000
8/18/2008,8.315,8.44,8.19,8.255,6.932247,21241800
8/19/2008,8.2,8.28,7.945,7.975,6.697113,23239600
8/20/2008,8.08,8.08,7.775,7.885,6.621534,22063800
8/21/2008,7.79,7.885,7.725,7.84,6.583746,15845000
8/22/2008,7.88,8.085,7.85,8.02,6.734903,13274200
8/25/2008,7.985,7.995,7.735,7.76,6.516566,15259800
8/26/2008,7.835,7.84,7.65,7.755,6.512365,13611400
8/27/2008,7.725,7.875,7.665,7.795,6.545955,16842600
8/28/2008,7.905,8,7.84,7.99,6.70971,10432200
8/29/2008,7.955,8.025,7.7,7.78,6.53336,19854000
9/2/2008,7.98,8.41,7.865,7.87,6.608939,27398400
9/3/2008,7.995,8.12,7.88,7.965,6.688716,19661400
9/4/2008,7.905,7.915,7.54,7.54,6.331817,25726400
9/5/2008,7.45,7.625,7.385,7.59,6.373806,19241200
